,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
223,2007,14,Kevin Shattenkirk,2009,COL,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.6408678302673307
224,2007,14,Kevin Shattenkirk,2010,COL,1.0,72.0,9.0,34.0,43.0,6.5,2010-11,3,2.298209152894133
225,2007,14,Kevin Shattenkirk,2011,COL,1.0,81.0,9.0,34.0,43.0,10.0,2011-12,4,2.744260845836531
226,2007,14,Kevin Shattenkirk,2012,COL,1.0,48.0,5.0,18.0,23.0,4.7,2012-13,5,3.0163768302917227
227,2007,14,Kevin Shattenkirk,2013,COL,1.0,81.0,10.0,35.0,45.0,7.9,2013-14,6,3.1267892786299436
228,2007,14,Kevin Shattenkirk,2014,COL,1.0,56.0,8.0,36.0,44.0,8.5,2014-15,7,3.0601301918972457
229,2007,14,Kevin Shattenkirk,2015,COL,1.0,72.0,14.0,30.0,44.0,7.1,2015-16,8,2.9102601866862345
230,2007,14,Kevin Shattenkirk,2016,COL,1.0,80.0,13.0,43.0,56.0,8.5,2016-17,9,2.714314373997059
231,2007,14,Kevin Shattenkirk,2017,COL,1.0,46.0,5.0,18.0,23.0,2.8,2017-18,10,2.4380932665019444
232,2007,14,Kevin Shattenkirk,2018,COL,1.0,73.0,2.0,26.0,28.0,3.1,2018-19,11,2.1868057923612967
233,2007,14,Kevin Shattenkirk,2019,COL,1.0,70.0,8.0,26.0,34.0,6.6,2019-20,12,1.9783233936055633
234,2007,14,Kevin Shattenkirk,2020,COL,1.0,55.0,2.0,13.0,15.0,2.6,2020-21,13,1.814543279722158
235,2007,14,Kevin Shattenkirk,2021,COL,1.0,82.0,8.0,27.0,35.0,5.7,2021-22,14,1.7525867836987732
236,2007,14,Kevin Shattenkirk,2022,COL,1.0,75.0,4.0,23.0,27.0,3.0,2022-23,15,1.6133389179977486
237,2007,14,Kevin Shattenkirk,2023,COL,1.0,61.0,6.0,18.0,24.0,3.6,2023-24,16,1.371536209370285
238,2007,15,Alex Plante,2007,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.3086904572314461
239,2007,15,Alex Plante,2008,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.891749016251891
240,2007,15,Alex Plante,2009,EDM,1.0,4.0,0.0,1.0,1.0,0.2,2009-10,2,1.5664228320442606
241,2007,15,Alex Plante,2010,EDM,1.0,3.0,0.0,0.0,0.0,-0.1,2010-11,3,2.207170858751553
242,2007,15,Alex Plante,2011,EDM,1.0,3.0,0.0,1.0,1.0,0.1,2011-12,4,2.653944300925266
243,2007,15,Alex Plante,2012,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2012-13,5,2.927438177623084
244,2007,15,Alex Plante,2013,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2013-14,6,3.045488593281053
245,2007,15,Alex Plante,2014,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2014-15,7,2.9990156191487376
246,2007,15,Alex Plante,2015,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,2.853686114501903
247,2007,15,Alex Plante,2016,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,2.638475836798139
248,2007,15,Alex Plante,2017,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,2.3556009432584197
249,2007,15,Alex Plante,2018,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,2.121750848531801
250,2007,15,Alex Plante,2019,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,1.9371698235964363
251,2007,15,Alex Plante,2020,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.7892756993877335
252,2007,15,Alex Plante,2021,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.719840263229419
253,2007,15,Alex Plante,2022,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.544934269565946
254,2007,15,Alex Plante,2023,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,1.2611646096651745
255,2007,16,Colton Gillies,2007,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.30191409233237404
256,2007,16,Colton Gillies,2008,MIN,1.0,45.0,2.0,5.0,7.0,0.4,2008-09,1,0.8541781926829619
257,2007,16,Colton Gillies,2009,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.4972625845765017
258,2007,16,Colton Gillies,2010,MIN,1.0,7.0,1.0,0.0,1.0,0.0,2010-11,3,2.1156739669094455
259,2007,16,Colton Gillies,2011,MIN,1.0,75.0,2.0,6.0,8.0,-0.5,2011-12,4,2.556586568915468
260,2007,16,Colton Gillies,2012,MIN,1.0,27.0,1.0,1.0,2.0,0.0,2012-13,5,2.8300945430344173
261,2007,16,Colton Gillies,2013,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2013-14,6,2.955057737256357
262,2007,16,Colton Gillies,2014,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2014-15,7,2.926507292002225
263,2007,16,Colton Gillies,2015,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,2.786830073468346
264,2007,16,Colton Gillies,2016,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,2.5559569274468408
265,2007,16,Colton Gillies,2017,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,2.2673421598568995
266,2007,16,Colton Gillies,2018,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,2.0477415903597462
267,2007,16,Colton Gillies,2019,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,1.8823126177050271
268,2007,16,Colton Gillies,2020,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.744720613917294
269,2007,16,Colton Gillies,2021,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.6604679737887986
270,2007,16,Colton Gillies,2022,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.4508531480663691
271,2007,16,Colton Gillies,2023,MIN,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,1.132680130522115
272,2007,17,2007 Pick 17,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.29680095425047204
273,2007,17,2007 Pick 17,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.8219844580299704
274,2007,17,2007 Pick 17,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.4343108476750026
275,2007,17,2007 Pick 17,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,2.0265363104593592
276,2007,17,2007 Pick 17,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,2.455489643587728
277,2007,17,2007 Pick 17,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,2.7259853001056955
278,2007,17,2007 Pick 17,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,2.8548029195178097
279,2007,17,2007 Pick 17,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,2.8394118707125613
280,2007,17,2007 Pick 17,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,2.7063622299967394
281,2007,17,2007 Pick 17,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,2.4676226735730094
282,2007,17,2007 Pick 17,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,2.1781778184168274
283,2007,17,2007 Pick 17,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,1.9710692726270769
284,2007,17,2007 Pick 17,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,1.8209089157748526
285,2007,17,2007 Pick 17,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.6894755085918787
286,2007,17,2007 Pick 17,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.5883437429340217
287,2007,17,2007 Pick 17,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.353212099349967
288,2007,17,2007 Pick 17,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,1.0158676768354784
289,2007,18,Ian Cole,2007,STL,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.2934447085767956
290,2007,18,Ian Cole,2008,STL,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.7961249151424332
291,2007,18,Ian Cole,2009,STL,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.3801852658979186
292,2007,18,Ian Cole,2010,STL,1.0,26.0,1.0,3.0,4.0,1.4,2010-11,3,1.9448108169948568
293,2007,18,Ian Cole,2011,STL,1.0,26.0,1.0,5.0,6.0,2.0,2011-12,4,2.357356573883469
294,2007,18,Ian Cole,2012,STL,1.0,15.0,0.0,1.0,1.0,0.2,2012-13,5,2.621936463805363
295,2007,18,Ian Cole,2013,STL,1.0,46.0,3.0,8.0,11.0,3.5,2013-14,6,2.7512325731262153
296,2007,18,Ian Cole,2014,STL,1.0,74.0,5.0,12.0,17.0,4.7,2014-15,7,2.7436917817682995
297,2007,18,Ian Cole,2015,STL,1.0,70.0,0.0,12.0,12.0,1.8,2015-16,8,2.618087192702757
298,2007,18,Ian Cole,2016,STL,1.0,81.0,5.0,21.0,26.0,5.6,2016-17,9,2.380280657764794
299,2007,18,Ian Cole,2017,STL,1.0,67.0,5.0,15.0,20.0,4.6,2017-18,10,2.0960559430889587
300,2007,18,Ian Cole,2018,STL,1.0,71.0,2.0,13.0,15.0,2.6,2018-19,11,1.9005157183214343
301,2007,18,Ian Cole,2019,STL,1.0,65.0,4.0,22.0,26.0,5.1,2019-20,12,1.7624074330918493
302,2007,18,Ian Cole,2020,STL,1.0,54.0,1.0,7.0,8.0,3.1,2020-21,13,1.6343999315786697
303,2007,18,Ian Cole,2021,STL,1.0,75.0,2.0,17.0,19.0,4.4,2021-22,14,1.5188351134519729
304,2007,18,Ian Cole,2022,STL,1.0,78.0,3.0,14.0,17.0,4.0,2022-23,15,1.270736915443364
305,2007,18,Ian Cole,2023,STL,1.0,78.0,2.0,9.0,11.0,2.9,2023-24,16,0.9287552747323182
306,2007,19,2007 Pick 19,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.2918054302072672
307,2007,19,2007 Pick 19,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.777107604100615
308,2007,19,2007 Pick 19,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.336831475894677
309,2007,19,2007 Pick 19,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,1.8746778379123548
310,2007,19,2007 Pick 19,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,2.26873697544013
311,2007,19,2007 Pick 19,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,2.526080133464278
312,2007,19,2007 Pick 19,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,2.6538191602732866
313,2007,19,2007 Pick 19,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,2.649989899722737
314,2007,19,2007 Pick 19,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,2.5324995057404593
315,2007,19,2007 Pick 19,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,2.3026562900172176
316,2007,19,2007 Pick 19,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,2.0281268589755643
317,2007,19,2007 Pick 19,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,1.842968951088722
318,2007,19,2007 Pick 19,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,1.7138942118471894
319,2007,19,2007 Pick 19,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.5879358546313727
320,2007,19,2007 Pick 19,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.4633474846450971
321,2007,19,2007 Pick 19,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.2145353550398563
322,2007,19,2007 Pick 19,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.8777208613857772
323,2007,20,2007 Pick 20,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.29161958685977823
324,2007,20,2007 Pick 20,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.7640335362007625
325,2007,20,2007 Pick 20,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.303783782849918
326,2007,20,2007 Pick 20,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,1.8172500442304247
327,2007,20,2007 Pick 20,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,2.193336100746372
328,2007,20,2007 Pick 20,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,2.4442443502668834
329,2007,20,2007 Pick 20,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,2.570278819812885
330,2007,20,2007 Pick 20,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,2.5678850780553533
331,2007,20,2007 Pick 20,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,2.458885203493624
332,2007,20,2007 Pick 20,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,2.241006790768601
333,2007,20,2007 Pick 20,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,1.9779532655819836
334,2007,20,2007 Pick 20,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,1.8011428019188656
335,2007,20,2007 Pick 20,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,1.6781889702482709
336,2007,20,2007 Pick 20,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.5541540925647408
337,2007,20,2007 Pick 20,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.4269328895325417
338,2007,20,2007 Pick 20,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.1872299916363311
339,2007,20,2007 Pick 20,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.8608687180022006
340,2007,21,Riley Nash,2007,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.292449765359471
341,2007,21,Riley Nash,2008,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.7546190359823918
342,2007,21,Riley Nash,2009,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.277987653577848
343,2007,21,Riley Nash,2010,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,1.7703116556251302
344,2007,21,Riley Nash,2011,EDM,1.0,5.0,0.0,1.0,1.0,0.1,2011-12,4,2.1312211456688805
345,2007,21,Riley Nash,2012,EDM,1.0,32.0,4.0,5.0,9.0,0.5,2012-13,5,2.3781682826955395
346,2007,21,Riley Nash,2013,EDM,1.0,73.0,10.0,14.0,24.0,2.5,2013-14,6,2.5036448720380733
347,2007,21,Riley Nash,2014,EDM,1.0,68.0,8.0,17.0,25.0,1.9,2014-15,7,2.501798453477755
348,2007,21,Riley Nash,2015,EDM,1.0,64.0,9.0,13.0,22.0,2.1,2015-16,8,2.4010515554183147
349,2007,21,Riley Nash,2016,EDM,1.0,81.0,7.0,10.0,17.0,1.0,2016-17,9,2.1964768312943788
350,2007,21,Riley Nash,2017,EDM,1.0,76.0,15.0,26.0,41.0,4.4,2017-18,10,1.9447472331204725
351,2007,21,Riley Nash,2018,EDM,1.0,78.0,3.0,9.0,12.0,-0.2,2018-19,11,1.773775693304759
352,2007,21,Riley Nash,2019,EDM,1.0,64.0,5.0,9.0,14.0,1.1,2019-20,12,1.6544409107454605
353,2007,21,Riley Nash,2020,EDM,1.0,37.0,2.0,5.0,7.0,0.2,2020-21,13,1.533029552483157
354,2007,21,Riley Nash,2021,EDM,1.0,49.0,0.0,4.0,4.0,-0.7,2021-22,14,1.4085303356549281
355,2007,21,Riley Nash,2022,EDM,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.1841791614407353
356,2007,21,Riley Nash,2023,EDM,1.0,1.0,0.0,0.0,0.0,0.0,2023-24,16,0.870836422227178
357,2007,22,Max Pacioretty,2007,MTL,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.2937134347653582
358,2007,22,Max Pacioretty,2008,MTL,1.0,34.0,3.0,8.0,11.0,0.6,2008-09,1,0.745980189777455
359,2007,22,Max Pacioretty,2009,MTL,1.0,52.0,3.0,11.0,14.0,0.6,2009-10,2,1.2550667626478405
360,2007,22,Max Pacioretty,2010,MTL,1.0,37.0,14.0,10.0,24.0,3.2,2010-11,3,1.7297636045177915
361,2007,22,Max Pacioretty,2011,MTL,1.0,79.0,33.0,32.0,65.0,9.0,2011-12,4,2.0797457507829225
362,2007,22,Max Pacioretty,2012,MTL,1.0,44.0,15.0,24.0,39.0,4.9,2012-13,5,2.3257369780058195
363,2007,22,Max Pacioretty,2013,MTL,1.0,73.0,39.0,21.0,60.0,9.6,2013-14,6,2.4518605555203763
364,2007,22,Max Pacioretty,2014,MTL,1.0,80.0,37.0,30.0,67.0,10.9,2014-15,7,2.4499330000134787
365,2007,22,Max Pacioretty,2015,MTL,1.0,82.0,30.0,34.0,64.0,7.5,2015-16,8,2.356298140285439
366,2007,22,Max Pacioretty,2016,MTL,1.0,81.0,35.0,32.0,67.0,9.3,2016-17,9,2.1649660559851562
367,2007,22,Max Pacioretty,2017,MTL,1.0,64.0,17.0,20.0,37.0,3.2,2017-18,10,1.9241687468561963
368,2007,22,Max Pacioretty,2018,MTL,1.0,66.0,22.0,18.0,40.0,4.1,2018-19,11,1.7570102545785777
369,2007,22,Max Pacioretty,2019,MTL,1.0,71.0,32.0,34.0,66.0,8.6,2019-20,12,1.639504145376002
370,2007,22,Max Pacioretty,2020,MTL,1.0,48.0,24.0,27.0,51.0,7.0,2020-21,13,1.521431094529228
371,2007,22,Max Pacioretty,2021,MTL,1.0,39.0,19.0,18.0,37.0,4.6,2021-22,14,1.4024581469230908
372,2007,22,Max Pacioretty,2022,MTL,1.0,5.0,3.0,0.0,3.0,0.5,2022-23,15,1.1955648463607138
373,2007,22,Max Pacioretty,2023,MTL,1.0,47.0,4.0,19.0,23.0,1.1,2023-24,16,0.8961434493236052
374,2007,23,Jonathon Blum,2007,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.29468347096438463
375,2007,23,Jonathon Blum,2008,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.7356324543834322
376,2007,23,Jonathon Blum,2009,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.231136206217046
377,2007,23,Jonathon Blum,2010,NSH,1.0,23.0,3.0,5.0,8.0,2.4,2010-11,3,1.6916664830644903
378,2007,23,Jonathon Blum,2011,NSH,1.0,33.0,3.0,4.0,7.0,0.5,2011-12,4,2.0352260779068527
379,2007,23,Jonathon Blum,2012,NSH,1.0,35.0,1.0,6.0,7.0,1.4,2012-13,5,2.2824476985946416
380,2007,23,Jonathon Blum,2013,NSH,1.0,15.0,0.0,1.0,1.0,0.2,2013-14,6,2.409307722343295
381,2007,23,Jonathon Blum,2014,NSH,1.0,4.0,0.0,1.0,1.0,-0.1,2014-15,7,2.4059928584446526
382,2007,23,Jonathon Blum,2015,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,2.3174516956556834
383,2007,23,Jonathon Blum,2016,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,2.1390248485718537
384,2007,23,Jonathon Blum,2017,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,1.909713480977822
385,2007,23,Jonathon Blum,2018,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,1.7455574240542935
386,2007,23,Jonathon Blum,2019,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,1.6288027252643675
387,2007,23,Jonathon Blum,2020,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.513953805351475
388,2007,23,Jonathon Blum,2021,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.4002468040954552
389,2007,23,Jonathon Blum,2022,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.2089096196254197
390,2007,23,Jonathon Blum,2023,NSH,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.9225680254675247
391,2007,24,Mikael Backlund,2007,CGY,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.29457319705574037
392,2007,24,Mikael Backlund,2008,CGY,1.0,1.0,0.0,0.0,0.0,0.0,2008-09,1,0.7222209676137918
393,2007,24,Mikael Backlund,2009,CGY,1.0,23.0,1.0,9.0,10.0,0.9,2009-10,2,1.2041563950095455
394,2007,24,Mikael Backlund,2010,CGY,1.0,73.0,10.0,15.0,25.0,2.4,2010-11,3,1.6537158137697099
395,2007,24,Mikael Backlund,2011,CGY,1.0,41.0,4.0,7.0,11.0,0.2,2011-12,4,1.994396677340069
396,2007,24,Mikael Backlund,2012,CGY,1.0,32.0,8.0,8.0,16.0,1.6,2012-13,5,2.2432022920043413
397,2007,24,Mikael Backlund,2013,CGY,1.0,76.0,18.0,21.0,39.0,4.4,2013-14,6,2.369267069547199
398,2007,24,Mikael Backlund,2014,CGY,1.0,52.0,10.0,17.0,27.0,2.7,2014-15,7,2.3624780285263074
399,2007,24,Mikael Backlund,2015,CGY,1.0,82.0,21.0,26.0,47.0,5.5,2015-16,8,2.276582726086768
400,2007,24,Mikael Backlund,2016,CGY,1.0,81.0,22.0,31.0,53.0,6.2,2016-17,9,2.110739758298317
401,2007,24,Mikael Backlund,2017,CGY,1.0,82.0,14.0,31.0,45.0,2.8,2017-18,10,1.8942171074051264
402,2007,24,Mikael Backlund,2018,CGY,1.0,77.0,21.0,26.0,47.0,5.4,2018-19,11,1.7334257982051615
403,2007,24,Mikael Backlund,2019,CGY,1.0,70.0,16.0,29.0,45.0,4.4,2019-20,12,1.6168243978405847
404,2007,24,Mikael Backlund,2020,CGY,1.0,54.0,9.0,23.0,32.0,2.4,2020-21,13,1.5039004468326487
405,2007,24,Mikael Backlund,2021,CGY,1.0,82.0,12.0,27.0,39.0,3.0,2021-22,14,1.392779612989462
406,2007,24,Mikael Backlund,2022,CGY,1.0,82.0,19.0,37.0,56.0,5.6,2022-23,15,1.2120846663868292
407,2007,24,Mikael Backlund,2023,CGY,1.0,82.0,15.0,24.0,39.0,2.5,2023-24,16,0.9360005725594323
408,2007,25,2007 Pick 25,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.2927649191127298
409,2007,25,2007 Pick 25,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.7057585961162767
410,2007,25,2007 Pick 25,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.174284454327912
411,2007,25,2007 Pick 25,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,1.6155935048760974
412,2007,25,2007 Pick 25,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,1.9551849339455618
413,2007,25,2007 Pick 25,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,2.203884283671319
414,2007,25,2007 Pick 25,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,2.3264178204767947
415,2007,25,2007 Pick 25,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,2.314042135034587
416,2007,25,2007 Pick 25,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,2.2285901578951304
417,2007,25,2007 Pick 25,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,2.074538485916752
418,2007,25,2007 Pick 25,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,1.8715741023856745
419,2007,25,2007 Pick 25,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,1.7149534147304035
420,2007,25,2007 Pick 25,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,1.5981645491714562
421,2007,25,2007 Pick 25,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.485069625016198
422,2007,25,2007 Pick 25,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.372925854673759
423,2007,25,2007 Pick 25,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.1966536227951232
424,2007,25,2007 Pick 25,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.926535647281181
425,2007,26,David Perron,2007,STL,1.0,62.0,13.0,14.0,27.0,3.7,2007-08,0,0.2890708166203597
426,2007,26,David Perron,2008,STL,1.0,81.0,15.0,35.0,50.0,5.6,2008-09,1,0.6873914767192804
427,2007,26,David Perron,2009,STL,1.0,82.0,20.0,27.0,47.0,4.7,2009-10,2,1.1433008007651173
428,2007,26,David Perron,2010,STL,1.0,10.0,5.0,2.0,7.0,1.3,2010-11,3,1.5783814325406809
429,2007,26,David Perron,2011,STL,1.0,57.0,21.0,21.0,42.0,6.4,2011-12,4,1.9168456202233413
430,2007,26,David Perron,2012,STL,1.0,48.0,10.0,15.0,25.0,2.6,2012-13,5,2.16243563413743
431,2007,26,David Perron,2013,STL,1.0,78.0,28.0,29.0,57.0,6.5,2013-14,6,2.2786129627894676
432,2007,26,David Perron,2014,STL,1.0,81.0,17.0,24.0,41.0,3.2,2014-15,7,2.2595446992824093
433,2007,26,David Perron,2015,STL,1.0,71.0,12.0,24.0,36.0,3.6,2015-16,8,2.1731137811515624
434,2007,26,David Perron,2016,STL,1.0,82.0,18.0,28.0,46.0,4.7,2016-17,9,2.0289837973664904
435,2007,26,David Perron,2017,STL,1.0,70.0,16.0,50.0,66.0,6.4,2017-18,10,1.8385879381590535
436,2007,26,David Perron,2018,STL,1.0,57.0,23.0,23.0,46.0,5.5,2018-19,11,1.6865420014506336
437,2007,26,David Perron,2019,STL,1.0,71.0,25.0,35.0,60.0,6.6,2019-20,12,1.5694118386021594
438,2007,26,David Perron,2020,STL,1.0,56.0,19.0,39.0,58.0,6.3,2020-21,13,1.454169374137071
439,2007,26,David Perron,2021,STL,1.0,67.0,27.0,30.0,57.0,6.2,2021-22,14,1.3381507434213307
440,2007,26,David Perron,2022,STL,1.0,82.0,24.0,32.0,56.0,5.3,2022-23,15,1.1606533920208744
441,2007,26,David Perron,2023,STL,1.0,76.0,17.0,30.0,47.0,3.8,2023-24,16,0.8919637720235578
442,2007,27,Brendan Smith,2007,DET,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.2838251602481956
443,2007,27,Brendan Smith,2008,DET,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.668848596778053
444,2007,27,Brendan Smith,2009,DET,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.1135818358777845
445,2007,27,Brendan Smith,2010,DET,1.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,1.5436211519596414
446,2007,27,Brendan Smith,2011,DET,1.0,14.0,1.0,6.0,7.0,1.3,2011-12,4,1.8796975344143443
447,2007,27,Brendan Smith,2012,DET,1.0,34.0,0.0,8.0,8.0,1.7,2012-13,5,2.119190540190828
448,2007,27,Brendan Smith,2013,DET,1.0,71.0,5.0,14.0,19.0,3.7,2013-14,6,2.22731979939992
449,2007,27,Brendan Smith,2014,DET,1.0,76.0,4.0,9.0,13.0,2.9,2014-15,7,2.2020415524734567
450,2007,27,Brendan Smith,2015,DET,1.0,63.0,3.0,12.0,15.0,3.4,2015-16,8,2.114119787750797
451,2007,27,Brendan Smith,2016,DET,1.0,51.0,3.0,6.0,9.0,2.3,2016-17,9,1.9769254312364766
452,2007,27,Brendan Smith,2017,DET,1.0,44.0,1.0,7.0,8.0,1.9,2017-18,10,1.7961937745831076
453,2007,27,Brendan Smith,2018,DET,1.0,63.0,4.0,9.0,13.0,2.0,2018-19,11,1.6483211720601552
454,2007,27,Brendan Smith,2019,DET,1.0,62.0,3.0,5.0,8.0,0.5,2019-20,12,1.5309009493629082
